incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20230613-001946,STA-015,Hazmat Unit,2023-06-13T05:18:47.139696+00:00,2023-06-13T06:22:47.139696+00:00
INC-20230613-001946,STA-024,Ladder Truck,2023-06-13T05:17:47.139696+00:00,2023-06-13T06:13:47.139696+00:00
INC-20230613-001946,STA-002,Battalion Chief,2023-06-13T05:19:47.139696+00:00,2023-06-13T06:11:47.139696+00:00
INC-20250420-001947,STA-028,Primary Engine,2025-04-20T15:31:05.139696+00:00,2025-04-20T16:50:05.139696+00:00
INC-20250420-001947,STA-002,Primary Engine,2025-04-20T15:32:05.139696+00:00,2025-04-20T16:49:05.139696+00:00
INC-20250420-001947,STA-004,Primary Engine,2025-04-20T15:33:05.139696+00:00,2025-04-20T16:55:05.139696+00:00
INC-20241123-001948,STA-047,Battalion Chief,2024-11-23T21:12:37.139696+00:00,2024-11-24T01:24:37.139696+00:00
INC-20241123-001948,STA-043,Battalion Chief,2024-11-23T21:14:37.139696+00:00,2024-11-24T01:19:37.139696+00:00
INC-20241123-001948,STA-002,Hazmat Unit,2024-11-23T21:12:37.139696+00:00,2024-11-24T01:22:37.139696+00:00
INC-20250823-001949,STA-026,Battalion Chief,2025-08-23T09:42:41.139696+00:00,2025-08-23T13:01:41.139696+00:00
INC-20250714-001950,STA-049,Water Tender,2025-07-14T11:45:58.139696+00:00,2025-07-14T14:10:58.139696+00:00
INC-20250714-001950,STA-032,Ladder Truck,2025-07-14T11:46:58.139696+00:00,2025-07-14T14:01:58.139696+00:00
INC-20230624-001951,STA-039,Water Tender,2023-06-24T22:10:45.139696+00:00,2023-06-25T00:52:45.139696+00:00
INC-20230624-001951,STA-016,Hazmat Unit,2023-06-24T22:12:45.139696+00:00,2023-06-25T00:46:45.139696+00:00
INC-20250903-001952,STA-020,Rescue Squad,2025-09-03T12:50:52.139696+00:00,2025-09-03T15:24:52.139696+00:00
INC-20250903-001952,STA-036,Rescue Squad,2025-09-03T12:49:52.139696+00:00,2025-09-03T15:24:52.139696+00:00
INC-20250429-001953,STA-003,Battalion Chief,2025-04-29T00:33:31.139696+00:00,2025-04-29T03:46:31.139696+00:00
INC-20250429-001953,STA-012,Ladder Truck,2025-04-29T00:31:31.139696+00:00,2025-04-29T03:41:31.139696+00:00
INC-20250127-001954,STA-028,Rescue Squad,2025-01-27T01:31:00.139696+00:00,2025-01-27T03:14:00.139696+00:00
INC-20250127-001954,STA-008,Battalion Chief,2025-01-27T01:35:00.139696+00:00,2025-01-27T03:21:00.139696+00:00
INC-20250127-001954,STA-012,Hazmat Unit,2025-01-27T01:34:00.139696+00:00,2025-01-27T03:21:00.139696+00:00
INC-20250102-001955,STA-044,Battalion Chief,2025-01-02T21:11:58.139696+00:00,2025-01-03T01:15:58.139696+00:00
INC-20250102-001955,STA-036,Water Tender,2025-01-02T21:14:58.139696+00:00,2025-01-03T01:22:58.139696+00:00
INC-20250903-001956,STA-005,Battalion Chief,2025-09-03T14:56:07.139696+00:00,2025-09-03T18:51:07.139696+00:00
INC-20250216-001957,STA-002,Hazmat Unit,2025-02-16T03:40:41.139696+00:00,2025-02-16T05:31:41.139696+00:00
INC-20250216-001957,STA-043,Water Tender,2025-02-16T03:40:41.139696+00:00,2025-02-16T05:33:41.139696+00:00
INC-20250907-001958,STA-016,Primary Engine,2025-09-07T13:15:18.139696+00:00,2025-09-07T15:35:18.139696+00:00
INC-20250907-001958,STA-037,Primary Engine,2025-09-07T13:14:18.139696+00:00,2025-09-07T15:36:18.139696+00:00
INC-20250906-001959,STA-013,Primary Engine,2025-09-06T17:52:50.139696+00:00,2025-09-06T20:18:50.139696+00:00
INC-20250928-001960,STA-007,Battalion Chief,2025-09-28T08:13:11.139696+00:00,2025-09-28T12:17:11.139696+00:00
INC-20250928-001960,STA-039,Water Tender,2025-09-28T08:13:11.139696+00:00,2025-09-28T12:21:11.139696+00:00
INC-20240404-001961,STA-050,Water Tender,2024-04-04T01:22:26.139696+00:00,2024-04-04T03:15:26.139696+00:00
INC-20240404-001961,STA-036,Hazmat Unit,2024-04-04T01:23:26.139696+00:00,2024-04-04T03:14:26.139696+00:00
INC-20240404-001961,STA-042,Battalion Chief,2024-04-04T01:23:26.139696+00:00,2024-04-04T03:08:26.139696+00:00
INC-20241101-001962,STA-042,Ladder Truck,2024-11-01T08:55:33.139696+00:00,2024-11-01T11:21:33.139696+00:00
INC-20251016-001963,STA-028,Battalion Chief,2025-10-16T07:17:50.139696+00:00,2025-10-16T07:07:50.139696+00:00
INC-20240714-001964,STA-022,Water Tender,2024-07-14T17:14:04.139696+00:00,2024-07-14T20:47:04.139696+00:00
INC-20240714-001964,STA-044,Primary Engine,2024-07-14T17:17:04.139696+00:00,2024-07-14T20:51:04.139696+00:00
INC-20240714-001964,STA-017,Ladder Truck,2024-07-14T17:14:04.139696+00:00,2024-07-14T20:47:04.139696+00:00
INC-20250401-001965,STA-038,Battalion Chief,2025-04-01T00:43:15.139696+00:00,2025-04-01T02:21:15.139696+00:00
INC-20250926-001966,STA-043,Primary Engine,2025-09-26T02:24:35.139696+00:00,2025-09-26T03:34:35.139696+00:00
INC-20250926-001966,STA-016,Water Tender,2025-09-26T02:24:35.139696+00:00,2025-09-26T03:29:35.139696+00:00
INC-20250816-001967,STA-026,Water Tender,2025-08-16T08:14:07.139696+00:00,2025-08-16T09:24:07.139696+00:00
INC-20250816-001967,STA-020,Rescue Squad,2025-08-16T08:12:07.139696+00:00,2025-08-16T09:19:07.139696+00:00
INC-20250805-001968,STA-005,Water Tender,2025-08-05T20:01:15.139696+00:00,2025-08-05T20:59:15.139696+00:00
INC-20250805-001968,STA-042,Hazmat Unit,2025-08-05T19:59:15.139696+00:00,2025-08-05T20:58:15.139696+00:00
INC-20250805-001968,STA-013,Rescue Squad,2025-08-05T19:59:15.139696+00:00,2025-08-05T20:58:15.139696+00:00
INC-20251018-001969,STA-047,Primary Engine,2025-10-18T04:53:29.139696+00:00,2025-10-18T07:29:29.139696+00:00
INC-20241110-001970,STA-049,Rescue Squad,2024-11-10T23:44:26.139696+00:00,2024-11-11T01:06:26.139696+00:00
INC-20241110-001970,STA-044,Ladder Truck,2024-11-10T23:41:26.139696+00:00,2024-11-11T01:07:26.139696+00:00
INC-20241110-001970,STA-046,Primary Engine,2024-11-10T23:43:26.139696+00:00,2024-11-11T01:09:26.139696+00:00
INC-20250910-001971,STA-023,Water Tender,2025-09-10T16:27:37.139696+00:00,2025-09-10T20:44:37.139696+00:00
INC-20250910-001971,STA-009,Rescue Squad,2025-09-10T16:28:37.139696+00:00,2025-09-10T20:43:37.139696+00:00
INC-20250808-001972,STA-042,Hazmat Unit,2025-08-08T17:15:13.139696+00:00,2025-08-08T20:19:13.139696+00:00
INC-20250820-001973,STA-003,Water Tender,2025-08-20T16:01:39.139696+00:00,2025-08-20T19:22:39.139696+00:00
INC-20250726-001974,STA-008,Battalion Chief,2025-07-26T00:35:02.139696+00:00,2025-07-26T03:24:02.139696+00:00
INC-20250918-001975,STA-019,Hazmat Unit,2025-09-18T15:27:01.139696+00:00,2025-09-18T18:06:01.139696+00:00
INC-20240202-001976,STA-004,Battalion Chief,2024-02-02T08:23:08.139696+00:00,2024-02-02T12:39:08.139696+00:00
INC-20250916-001977,STA-016,Battalion Chief,2025-09-16T09:51:46.139696+00:00,2025-09-16T12:22:46.139696+00:00
INC-20250916-001977,STA-010,Water Tender,2025-09-16T09:49:46.139696+00:00,2025-09-16T12:23:46.139696+00:00
INC-20250916-001977,STA-021,Ladder Truck,2025-09-16T09:47:46.139696+00:00,2025-09-16T12:19:46.139696+00:00
INC-20230410-001978,STA-031,Battalion Chief,2023-04-10T01:07:07.139696+00:00,2023-04-10T02:12:07.139696+00:00
INC-20250731-001979,STA-043,Rescue Squad,2025-07-31T05:08:17.139696+00:00,2025-07-31T08:34:17.139696+00:00
INC-20250731-001979,STA-032,Water Tender,2025-07-31T05:05:17.139696+00:00,2025-07-31T08:22:17.139696+00:00
INC-20251019-001980,STA-030,Primary Engine,2025-10-19T18:09:18.139696+00:00,2025-10-19T19:11:18.139696+00:00
INC-20251019-001980,STA-020,Rescue Squad,2025-10-19T18:06:18.139696+00:00,2025-10-19T19:14:18.139696+00:00
INC-20251019-001980,STA-006,Ladder Truck,2025-10-19T18:05:18.139696+00:00,2025-10-19T19:12:18.139696+00:00
INC-20250730-001981,STA-041,Rescue Squad,2025-07-30T18:31:53.139696+00:00,2025-07-30T19:48:53.139696+00:00
INC-20250724-001982,STA-011,Battalion Chief,2025-07-24T05:29:59.139696+00:00,2025-07-24T07:01:59.139696+00:00
INC-20250724-001982,STA-029,Primary Engine,2025-07-24T05:29:59.139696+00:00,2025-07-24T06:59:59.139696+00:00
INC-20250724-001982,STA-006,Water Tender,2025-07-24T05:32:59.139696+00:00,2025-07-24T07:08:59.139696+00:00
INC-20230429-001983,STA-050,Ladder Truck,2023-04-29T18:00:22.139696+00:00,2023-04-29T19:19:22.139696+00:00
INC-20230429-001983,STA-017,Battalion Chief,2023-04-29T17:59:22.139696+00:00,2023-04-29T19:08:22.139696+00:00
INC-20230429-001983,STA-013,Rescue Squad,2023-04-29T17:59:22.139696+00:00,2023-04-29T19:06:22.139696+00:00
INC-20250802-001984,STA-005,Water Tender,2025-08-02T11:04:04.139696+00:00,2025-08-02T15:15:04.139696+00:00
INC-20250802-001984,STA-041,Water Tender,2025-08-02T11:05:04.139696+00:00,2025-08-02T15:18:04.139696+00:00
INC-20250802-001984,STA-031,Primary Engine,2025-08-02T11:04:04.139696+00:00,2025-08-02T15:22:04.139696+00:00
INC-20250916-001985,STA-029,Ladder Truck,2025-09-16T08:12:27.139696+00:00,2025-09-16T11:21:27.139696+00:00
INC-20250916-001985,STA-021,Battalion Chief,2025-09-16T08:10:27.139696+00:00,2025-09-16T11:26:27.139696+00:00
INC-20250422-001986,STA-006,Battalion Chief,2025-04-22T23:32:51.139696+00:00,2025-04-23T01:48:51.139696+00:00
INC-20250730-001987,STA-014,Hazmat Unit,2025-07-30T21:30:25.139696+00:00,2025-07-30T22:47:25.139696+00:00
INC-20250730-001987,STA-006,Water Tender,2025-07-30T21:33:25.139696+00:00,2025-07-30T22:44:25.139696+00:00
INC-20250730-001987,STA-021,Ladder Truck,2025-07-30T21:32:25.139696+00:00,2025-07-30T22:46:25.139696+00:00
INC-20250717-001988,STA-048,Battalion Chief,2025-07-17T22:00:28.139696+00:00,2025-07-17T23:52:28.139696+00:00
INC-20250801-001989,STA-026,Hazmat Unit,2025-08-01T23:59:07.139696+00:00,2025-08-02T02:55:07.139696+00:00
INC-20250801-001989,STA-047,Primary Engine,2025-08-01T23:58:07.139696+00:00,2025-08-02T02:41:07.139696+00:00
INC-20240526-001990,STA-030,Rescue Squad,2024-05-26T10:31:54.139696+00:00,2024-05-26T13:44:54.139696+00:00
INC-20230715-001991,STA-043,Battalion Chief,2023-07-15T09:01:47.139696+00:00,2023-07-15T10:56:47.139696+00:00
INC-20230715-001991,STA-028,Battalion Chief,2023-07-15T09:00:47.139696+00:00,2023-07-15T10:58:47.139696+00:00
INC-20230715-001991,STA-033,Ladder Truck,2023-07-15T08:59:47.139696+00:00,2023-07-15T10:55:47.139696+00:00
INC-20250929-001992,STA-027,Ladder Truck,2025-09-29T11:57:36.139696+00:00,2025-09-29T13:55:36.139696+00:00
INC-20250929-001992,STA-004,Battalion Chief,2025-09-29T11:59:36.139696+00:00,2025-09-29T14:00:36.139696+00:00
INC-20241206-001993,STA-030,Battalion Chief,2024-12-06T22:42:00.139696+00:00,2024-12-06T23:55:00.139696+00:00
INC-20241206-001993,STA-002,Rescue Squad,2024-12-06T22:43:00.139696+00:00,2024-12-06T23:52:00.139696+00:00
INC-20250706-001994,STA-013,Rescue Squad,2025-07-06T16:50:01.139696+00:00,2025-07-06T17:55:01.139696+00:00
INC-20250706-001994,STA-029,Battalion Chief,2025-07-06T16:51:01.139696+00:00,2025-07-06T17:56:01.139696+00:00
INC-20250810-001995,STA-042,Water Tender,2025-08-10T15:53:10.139696+00:00,2025-08-10T19:51:10.139696+00:00
INC-20250810-001995,STA-025,Water Tender,2025-08-10T15:52:10.139696+00:00,2025-08-10T19:55:10.139696+00:00
INC-20250813-001996,STA-022,Rescue Squad,2025-08-13T03:58:06.139696+00:00,2025-08-13T04:38:06.139696+00:00
INC-20250813-001996,STA-016,Ladder Truck,2025-08-13T03:56:06.139696+00:00,2025-08-13T04:39:06.139696+00:00
INC-20231103-001997,STA-039,Primary Engine,2023-11-03T13:20:46.139696+00:00,2023-11-03T15:51:46.139696+00:00
INC-20231103-001997,STA-025,Primary Engine,2023-11-03T13:20:46.139696+00:00,2023-11-03T15:54:46.139696+00:00
INC-20231103-001997,STA-035,Battalion Chief,2023-11-03T13:17:46.139696+00:00,2023-11-03T15:43:46.139696+00:00
INC-20250628-001998,STA-032,Ladder Truck,2025-06-28T05:31:59.139696+00:00,2025-06-28T07:15:59.139696+00:00
INC-20241111-001999,STA-003,Water Tender,2024-11-11T01:22:49.139696+00:00,2024-11-11T04:13:49.139696+00:00
INC-20241111-001999,STA-002,Battalion Chief,2024-11-11T01:24:49.139696+00:00,2024-11-11T04:05:49.139696+00:00
INC-20241111-001999,STA-040,Primary Engine,2024-11-11T01:21:49.139696+00:00,2024-11-11T04:08:49.139696+00:00
INC-20251014-002000,STA-020,Water Tender,2025-10-14T20:47:26.139696+00:00,2025-10-14T21:07:26.139696+00:00
INC-20251014-002000,STA-013,Hazmat Unit,2025-10-14T20:47:26.139696+00:00,2025-10-14T21:04:26.139696+00:00
INC-20251014-002000,STA-001,Battalion Chief,2025-10-14T20:46:26.139696+00:00,2025-10-14T21:03:26.139696+00:00
INC-20250731-002001,STA-020,Hazmat Unit,2025-07-31T03:02:28.139696+00:00,2025-07-31T05:39:28.139696+00:00
INC-20250731-002001,STA-022,Rescue Squad,2025-07-31T03:02:28.139696+00:00,2025-07-31T05:37:28.139696+00:00
INC-20250731-002001,STA-014,Ladder Truck,2025-07-31T03:04:28.139696+00:00,2025-07-31T05:39:28.139696+00:00
INC-20250414-002002,STA-041,Rescue Squad,2025-04-14T13:28:41.139696+00:00,2025-04-14T14:37:41.139696+00:00
INC-20250414-002002,STA-016,Ladder Truck,2025-04-14T13:26:41.139696+00:00,2025-04-14T14:32:41.139696+00:00
INC-20250802-002003,STA-023,Hazmat Unit,2025-08-02T01:45:08.139696+00:00,2025-08-02T02:57:08.139696+00:00
INC-20250802-002003,STA-027,Hazmat Unit,2025-08-02T01:45:08.139696+00:00,2025-08-02T02:54:08.139696+00:00
INC-20250926-002004,STA-019,Battalion Chief,2025-09-26T19:08:23.139696+00:00,2025-09-26T22:54:23.139696+00:00
INC-20250826-002005,STA-020,Primary Engine,2025-08-26T07:34:03.139696+00:00,2025-08-26T11:25:03.139696+00:00
INC-20250826-002005,STA-015,Rescue Squad,2025-08-26T07:33:03.139696+00:00,2025-08-26T11:25:03.139696+00:00
INC-20230927-002006,STA-050,Primary Engine,2023-09-27T12:19:45.139696+00:00,2023-09-27T13:22:45.139696+00:00
INC-20230927-002006,STA-026,Primary Engine,2023-09-27T12:17:45.139696+00:00,2023-09-27T13:20:45.139696+00:00
INC-20250323-002007,STA-005,Primary Engine,2025-03-23T13:12:12.139696+00:00,2025-03-23T16:11:12.139696+00:00
INC-20250121-002008,STA-040,Hazmat Unit,2025-01-21T17:09:42.139696+00:00,2025-01-21T18:44:42.139696+00:00
INC-20250121-002008,STA-017,Water Tender,2025-01-21T17:09:42.139696+00:00,2025-01-21T18:53:42.139696+00:00
INC-20250109-002009,STA-045,Water Tender,2025-01-09T15:12:07.139696+00:00,2025-01-09T17:36:07.139696+00:00
INC-20250109-002009,STA-036,Primary Engine,2025-01-09T15:11:07.139696+00:00,2025-01-09T17:36:07.139696+00:00
INC-20250826-002010,STA-041,Hazmat Unit,2025-08-26T12:27:03.139696+00:00,2025-08-26T13:16:03.139696+00:00
INC-20250810-002011,STA-027,Ladder Truck,2025-08-10T22:06:25.139696+00:00,2025-08-10T22:32:25.139696+00:00
INC-20250810-002011,STA-004,Hazmat Unit,2025-08-10T22:06:25.139696+00:00,2025-08-10T22:35:25.139696+00:00
INC-20250810-002011,STA-028,Hazmat Unit,2025-08-10T22:02:25.139696+00:00,2025-08-10T22:45:25.139696+00:00
INC-20250904-002012,STA-047,Ladder Truck,2025-09-04T23:20:17.139696+00:00,2025-09-05T01:34:17.139696+00:00
INC-20250904-002012,STA-029,Rescue Squad,2025-09-04T23:20:17.139696+00:00,2025-09-05T01:42:17.139696+00:00
INC-20250904-002012,STA-002,Hazmat Unit,2025-09-04T23:20:17.139696+00:00,2025-09-05T01:32:17.139696+00:00
INC-20250529-002013,STA-021,Hazmat Unit,2025-05-29T12:02:50.139696+00:00,2025-05-29T15:15:50.139696+00:00
INC-20250529-002013,STA-046,Hazmat Unit,2025-05-29T12:01:50.139696+00:00,2025-05-29T15:12:50.139696+00:00
INC-20250529-002013,STA-040,Rescue Squad,2025-05-29T12:00:50.139696+00:00,2025-05-29T15:14:50.139696+00:00
INC-20250920-002014,STA-045,Water Tender,2025-09-20T08:14:58.139696+00:00,2025-09-20T09:45:58.139696+00:00
INC-20250920-002014,STA-050,Hazmat Unit,2025-09-20T08:16:58.139696+00:00,2025-09-20T09:38:58.139696+00:00
INC-20230727-002015,STA-019,Hazmat Unit,2023-07-27T18:19:09.139696+00:00,2023-07-27T21:03:09.139696+00:00
INC-20250728-002016,STA-042,Ladder Truck,2025-07-28T16:46:51.139696+00:00,2025-07-28T18:37:51.139696+00:00
INC-20241116-002017,STA-037,Ladder Truck,2024-11-16T16:08:45.139696+00:00,2024-11-16T19:51:45.139696+00:00
INC-20241116-002017,STA-025,Ladder Truck,2024-11-16T16:12:45.139696+00:00,2024-11-16T19:49:45.139696+00:00
INC-20251001-002018,STA-028,Rescue Squad,2025-10-01T00:23:17.139696+00:00,2025-10-01T03:01:17.139696+00:00
INC-20250714-002019,STA-029,Rescue Squad,2025-07-14T10:31:02.139696+00:00,2025-07-14T10:55:02.139696+00:00
INC-20250714-002019,STA-004,Primary Engine,2025-07-14T10:28:02.139696+00:00,2025-07-14T10:53:02.139696+00:00
INC-20250105-002020,STA-035,Hazmat Unit,2025-01-05T19:43:20.139696+00:00,2025-01-05T20:45:20.139696+00:00
INC-20250105-002020,STA-009,Rescue Squad,2025-01-05T19:40:20.139696+00:00,2025-01-05T20:51:20.139696+00:00
INC-20250105-002020,STA-021,Ladder Truck,2025-01-05T19:40:20.139696+00:00,2025-01-05T20:52:20.139696+00:00
INC-20250702-002021,STA-033,Primary Engine,2025-07-02T10:19:46.139696+00:00,2025-07-02T10:57:46.139696+00:00
INC-20250702-002021,STA-028,Battalion Chief,2025-07-02T10:18:46.139696+00:00,2025-07-02T10:44:46.139696+00:00
INC-20251009-002022,STA-039,Primary Engine,2025-10-09T16:22:06.139696+00:00,2025-10-09T19:25:06.139696+00:00
INC-20251009-002022,STA-001,Primary Engine,2025-10-09T16:23:06.139696+00:00,2025-10-09T19:35:06.139696+00:00
INC-20250925-002023,STA-026,Battalion Chief,2025-09-25T03:54:30.139696+00:00,2025-09-25T05:08:30.139696+00:00
INC-20250925-002023,STA-024,Water Tender,2025-09-25T03:54:30.139696+00:00,2025-09-25T05:07:30.139696+00:00
INC-20250925-002023,STA-050,Primary Engine,2025-09-25T03:55:30.139696+00:00,2025-09-25T05:08:30.139696+00:00
INC-20251005-002024,STA-048,Ladder Truck,2025-10-05T22:05:22.139696+00:00,2025-10-06T00:58:22.139696+00:00
INC-20251005-002024,STA-032,Hazmat Unit,2025-10-05T22:09:22.139696+00:00,2025-10-06T01:00:22.139696+00:00
INC-20251005-002024,STA-023,Rescue Squad,2025-10-05T22:07:22.139696+00:00,2025-10-06T00:59:22.139696+00:00
INC-20250928-002025,STA-048,Hazmat Unit,2025-09-28T09:36:58.139696+00:00,2025-09-28T11:34:58.139696+00:00
INC-20250928-002025,STA-013,Hazmat Unit,2025-09-28T09:38:58.139696+00:00,2025-09-28T11:22:58.139696+00:00
INC-20250928-002025,STA-012,Hazmat Unit,2025-09-28T09:37:58.139696+00:00,2025-09-28T11:30:58.139696+00:00
INC-20250727-002026,STA-024,Rescue Squad,2025-07-27T04:55:45.139696+00:00,2025-07-27T06:41:45.139696+00:00
INC-20250727-002026,STA-032,Water Tender,2025-07-27T04:54:45.139696+00:00,2025-07-27T06:44:45.139696+00:00
INC-20250401-002027,STA-023,Primary Engine,2025-04-01T21:40:32.139696+00:00,2025-04-01T22:15:32.139696+00:00
INC-20250401-002027,STA-030,Ladder Truck,2025-04-01T21:40:32.139696+00:00,2025-04-01T22:10:32.139696+00:00
INC-20250401-002027,STA-002,Primary Engine,2025-04-01T21:40:32.139696+00:00,2025-04-01T22:12:32.139696+00:00
INC-20241116-002028,STA-039,Battalion Chief,2024-11-16T10:51:15.139696+00:00,2024-11-16T11:17:15.139696+00:00
INC-20241116-002028,STA-021,Battalion Chief,2024-11-16T10:49:15.139696+00:00,2024-11-16T11:14:15.139696+00:00
INC-20250924-002029,STA-002,Water Tender,2025-09-24T18:45:52.139696+00:00,2025-09-24T21:11:52.139696+00:00
INC-20250924-002029,STA-004,Rescue Squad,2025-09-24T18:46:52.139696+00:00,2025-09-24T21:05:52.139696+00:00
INC-20250924-002029,STA-011,Primary Engine,2025-09-24T18:46:52.139696+00:00,2025-09-24T21:07:52.139696+00:00
INC-20231103-002030,STA-013,Water Tender,2023-11-03T09:36:10.139696+00:00,2023-11-03T12:42:10.139696+00:00
INC-20240812-002031,STA-029,Water Tender,2024-08-12T10:05:40.139696+00:00,2024-08-12T12:54:40.139696+00:00
INC-20250826-002032,STA-049,Primary Engine,2025-08-26T02:39:47.139696+00:00,2025-08-26T05:03:47.139696+00:00
INC-20250826-002032,STA-041,Water Tender,2025-08-26T02:38:47.139696+00:00,2025-08-26T05:05:47.139696+00:00
INC-20250826-002032,STA-002,Ladder Truck,2025-08-26T02:39:47.139696+00:00,2025-08-26T05:00:47.139696+00:00
INC-20250910-002033,STA-001,Water Tender,2025-09-10T23:07:11.139696+00:00,2025-09-10T23:58:11.139696+00:00
INC-20250910-002033,STA-016,Water Tender,2025-09-10T23:07:11.139696+00:00,2025-09-11T00:13:11.139696+00:00
INC-20240625-002034,STA-004,Hazmat Unit,2024-06-26T00:03:49.139696+00:00,2024-06-26T02:03:49.139696+00:00
INC-20240625-002034,STA-039,Ladder Truck,2024-06-26T00:03:49.139696+00:00,2024-06-26T01:57:49.139696+00:00
INC-20250912-002035,STA-005,Ladder Truck,2025-09-12T04:20:23.139696+00:00,2025-09-12T08:24:23.139696+00:00
INC-20250912-002035,STA-016,Ladder Truck,2025-09-12T04:24:23.139696+00:00,2025-09-12T08:21:23.139696+00:00
INC-20250716-002036,STA-008,Rescue Squad,2025-07-16T03:13:15.139696+00:00,2025-07-16T04:57:15.139696+00:00
INC-20250716-002036,STA-043,Water Tender,2025-07-16T03:11:15.139696+00:00,2025-07-16T05:05:15.139696+00:00
INC-20241110-002037,STA-010,Primary Engine,2024-11-10T01:35:17.139696+00:00,2024-11-10T03:50:17.139696+00:00
INC-20250804-002038,STA-030,Ladder Truck,2025-08-04T14:54:04.139696+00:00,2025-08-04T16:41:04.139696+00:00
INC-20250804-002038,STA-032,Battalion Chief,2025-08-04T14:56:04.139696+00:00,2025-08-04T16:32:04.139696+00:00
INC-20250804-002038,STA-024,Ladder Truck,2025-08-04T14:56:04.139696+00:00,2025-08-04T16:36:04.139696+00:00
INC-20250922-002039,STA-033,Water Tender,2025-09-22T14:06:22.139696+00:00,2025-09-22T17:33:22.139696+00:00
INC-20250922-002039,STA-020,Hazmat Unit,2025-09-22T14:03:22.139696+00:00,2025-09-22T17:40:22.139696+00:00
INC-20250922-002039,STA-027,Hazmat Unit,2025-09-22T14:05:22.139696+00:00,2025-09-22T17:36:22.139696+00:00
INC-20250123-002040,STA-007,Water Tender,2025-01-23T03:21:55.139696+00:00,2025-01-23T06:27:55.139696+00:00
INC-20250224-002041,STA-031,Water Tender,2025-02-24T02:35:37.139696+00:00,2025-02-24T04:17:37.139696+00:00
INC-20250224-002041,STA-045,Battalion Chief,2025-02-24T02:39:37.139696+00:00,2025-02-24T04:20:37.139696+00:00
INC-20250909-002042,STA-022,Rescue Squad,2025-09-09T21:36:34.139696+00:00,2025-09-09T23:53:34.139696+00:00
INC-20250909-002042,STA-039,Ladder Truck,2025-09-09T21:36:34.139696+00:00,2025-09-09T23:50:34.139696+00:00
INC-20250928-002043,STA-021,Hazmat Unit,2025-09-28T08:42:22.139696+00:00,2025-09-28T09:12:22.139696+00:00
INC-20250928-002043,STA-018,Ladder Truck,2025-09-28T08:42:22.139696+00:00,2025-09-28T09:11:22.139696+00:00
INC-20251006-002044,STA-050,Primary Engine,2025-10-06T05:46:11.139696+00:00,2025-10-06T06:21:11.139696+00:00
INC-20251006-002044,STA-010,Hazmat Unit,2025-10-06T05:48:11.139696+00:00,2025-10-06T06:34:11.139696+00:00
INC-20250821-002045,STA-036,Primary Engine,2025-08-21T19:36:25.139696+00:00,2025-08-21T22:31:25.139696+00:00
INC-20251002-002046,STA-040,Water Tender,2025-10-02T02:04:06.139696+00:00,2025-10-02T04:56:06.139696+00:00
INC-20251002-002046,STA-004,Primary Engine,2025-10-02T02:04:06.139696+00:00,2025-10-02T05:01:06.139696+00:00
INC-20251002-002046,STA-042,Water Tender,2025-10-02T02:04:06.139696+00:00,2025-10-02T04:53:06.139696+00:00
INC-20241126-002047,STA-021,Battalion Chief,2024-11-26T12:11:56.139696+00:00,2024-11-26T13:06:56.139696+00:00
INC-20241126-002047,STA-033,Hazmat Unit,2024-11-26T12:11:56.139696+00:00,2024-11-26T13:04:56.139696+00:00
INC-20241126-002047,STA-005,Battalion Chief,2024-11-26T12:14:56.139696+00:00,2024-11-26T13:05:56.139696+00:00
INC-20241229-002048,STA-036,Primary Engine,2024-12-29T10:55:37.139696+00:00,2024-12-29T14:27:37.139696+00:00
INC-20241229-002048,STA-048,Rescue Squad,2024-12-29T10:54:37.139696+00:00,2024-12-29T14:30:37.139696+00:00
INC-20250918-002049,STA-022,Battalion Chief,2025-09-18T17:22:10.139696+00:00,2025-09-18T18:57:10.139696+00:00
INC-20250918-002049,STA-027,Rescue Squad,2025-09-18T17:18:10.139696+00:00,2025-09-18T18:42:10.139696+00:00
INC-20250918-002049,STA-048,Water Tender,2025-09-18T17:20:10.139696+00:00,2025-09-18T18:54:10.139696+00:00
INC-20250930-002050,STA-007,Primary Engine,2025-09-30T09:24:52.139696+00:00,2025-09-30T12:33:52.139696+00:00
INC-20251008-002051,STA-010,Water Tender,2025-10-08T14:23:30.139696+00:00,2025-10-08T15:26:30.139696+00:00
INC-20251008-002051,STA-040,Hazmat Unit,2025-10-08T14:20:30.139696+00:00,2025-10-08T15:22:30.139696+00:00
INC-20250902-002052,STA-018,Water Tender,2025-09-02T18:19:35.139696+00:00,2025-09-02T20:23:35.139696+00:00
INC-20250417-002053,STA-002,Rescue Squad,2025-04-17T02:06:29.139696+00:00,2025-04-17T02:42:29.139696+00:00
INC-20240510-002054,STA-042,Hazmat Unit,2024-05-10T16:24:50.139696+00:00,2024-05-10T19:30:50.139696+00:00
INC-20250822-002055,STA-016,Hazmat Unit,2025-08-23T00:00:03.139696+00:00,2025-08-23T01:07:03.139696+00:00
INC-20250822-002055,STA-025,Rescue Squad,2025-08-22T23:58:03.139696+00:00,2025-08-23T00:56:03.139696+00:00
INC-20250822-002055,STA-015,Rescue Squad,2025-08-22T23:57:03.139696+00:00,2025-08-23T01:07:03.139696+00:00
INC-20250909-002056,STA-048,Ladder Truck,2025-09-09T13:57:12.139696+00:00,2025-09-09T17:45:12.139696+00:00
