incident_number,author,note,created_at
INC-20250411-053187,César Esteban Segovia-Hernández Ruiz,Utilities secured. Gas and electric shutoff confirmed.,2025-04-11T02:23:22+00:00
INC-20250411-053187,Carla Maura Cortés Bórquez,Fire knocked down. Overhaul in progress.,2025-04-11T02:23:22+00:00
INC-20230715-053189,Bernarda Irene Gutiérrez Hernández,Fire knocked down. Overhaul in progress.,2023-07-15T05:55:16+00:00
INC-20230715-053189,Alice Paloma Cabrera Zepeda,Fire knocked down. Overhaul in progress.,2023-07-15T05:55:16+00:00
INC-20230715-053189,Rodrigo Víctor Leyton-Varas Soto,Defensive operations established due to structural instability.,2023-07-15T05:55:16+00:00
INC-20250503-053193,Claudia Isabel Miranda Valenzuela,Utilities secured. Gas and electric shutoff confirmed.,2025-05-03T20:29:50+00:00
INC-20240618-053196,Juan Luis Rodríguez González,Initial size-up complete. Fire showing from second floor.,2024-06-18T03:27:55+00:00
INC-20240618-053196,Vicente Villalobos Díaz,All occupants evacuated. Primary search complete.,2024-06-18T03:27:55+00:00
INC-20251020-053198,Alejandro Sánchez-Silva,Ventilation operations completed on roof.,2025-10-20T13:56:05+00:00
INC-20241231-053199,Lorenzo Orlando Fuentes Salinas,Thermal imaging scan reveals no hidden hot spots.,2024-12-31T13:30:26+00:00
INC-20241231-053199,Juan Reinaldo Parra Varas,Utilities secured. Gas and electric shutoff confirmed.,2024-12-31T13:30:26+00:00
INC-20241231-053199,Ashley Monserrat Morales Contreras,Thermal imaging scan reveals no hidden hot spots.,2024-12-31T13:30:26+00:00
INC-20250812-053200,Dante Gabriel Cortés Velásquez,Ventilation operations completed on roof.,2025-08-12T20:27:53+00:00
INC-20250623-053204,Jorge Rigoberto González Poblete,All occupants evacuated. Primary search complete.,2025-06-23T05:52:02+00:00
INC-20250420-053205,Guillermo Inzunza,Ventilation operations completed on roof.,2025-04-20T09:36:45+00:00
INC-20250420-053205,José Mario Castillo Castillo,Defensive operations established due to structural instability.,2025-04-20T09:36:45+00:00
INC-20251028-053208,Pedro Andrés Aguirre Poblete,Initial size-up complete. Fire showing from second floor.,2025-10-28T10:18:05+00:00
INC-20251028-053208,Benjamín Ramírez,Utilities secured. Gas and electric shutoff confirmed.,2025-10-28T10:18:05+00:00
INC-20241202-053209,Katalina Ana Jofré Belmar,Fire knocked down. Overhaul in progress.,2024-12-02T22:30:19+00:00
INC-20241202-053209,Magdalena Orellana,Utilities secured. Gas and electric shutoff confirmed.,2024-12-02T22:30:19+00:00
INC-20250502-053210,Gaspar Oscar Muñoz Salinas,Ventilation operations completed on roof.,2025-05-02T01:08:49+00:00
INC-20250502-053210,Jacqueline Quinteros Quiroz,All occupants evacuated. Primary search complete.,2025-05-02T01:08:49+00:00
INC-20241220-053217,Fabiola Fernández Piña,Initial size-up complete. Fire showing from second floor.,2024-12-20T06:17:45+00:00
INC-20230210-053221,Rosa Joselyn Miranda Aguilar,Utilities secured. Gas and electric shutoff confirmed.,2023-02-10T00:46:46+00:00
INC-20250416-053222,Rafael Rubén Vergara Salinas,Ventilation operations completed on roof.,2025-04-16T18:23:44+00:00
INC-20250416-053222,Juan Araya,Fire knocked down. Overhaul in progress.,2025-04-16T18:23:44+00:00
INC-20250416-053222,Gloria Jacqueline Ramírez Gómez,Utilities secured. Gas and electric shutoff confirmed.,2025-04-16T18:23:44+00:00
INC-20250417-053224,María Espinoza Robles,Utilities secured. Gas and electric shutoff confirmed.,2025-04-17T05:08:55+00:00
INC-20250417-053224,Adriana Karina Manríquez Concha,All occupants evacuated. Primary search complete.,2025-04-17T05:08:55+00:00
INC-20250417-053224,Paola Marcela Monsalve Jiménez,Defensive operations established due to structural instability.,2025-04-17T05:08:55+00:00
INC-20241212-053226,Clara Tapia,Ventilation operations completed on roof.,2024-12-12T21:29:16+00:00
INC-20241212-053226,Orlando Jara Escobar,Initial size-up complete. Fire showing from second floor.,2024-12-12T21:29:16+00:00
INC-20241212-053226,Natalia Cortés,Utilities secured. Gas and electric shutoff confirmed.,2024-12-12T21:29:16+00:00
INC-20250425-053228,Anita Vargas Contreras,Ventilation operations completed on roof.,2025-04-25T18:32:17+00:00
INC-20250425-053228,Sebastián Leonardo Muñoz Orellana,Defensive operations established due to structural instability.,2025-04-25T18:32:17+00:00
INC-20250425-053228,Gerardo Choque Reyes,Thermal imaging scan reveals no hidden hot spots.,2025-04-25T18:32:17+00:00
INC-20251028-053229,Elizabeth Flores Pizarro,Fire origin investigation underway.,2025-10-28T11:52:21+00:00
INC-20250607-053230,Leonardo Luis Cerda Castro,Fire knocked down. Overhaul in progress.,2025-06-07T11:10:00+00:00
INC-20250607-053230,Gabriel Parra,Ventilation operations completed on roof.,2025-06-07T11:10:00+00:00
INC-20250607-053230,Alicia María Saldivia Arias,Ventilation operations completed on roof.,2025-06-07T11:10:00+00:00
INC-20241102-053231,Marta Anahí Rodríguez Martinez,Initial size-up complete. Fire showing from second floor.,2024-11-02T15:27:40+00:00
INC-20241102-053231,Felipe Cristobal Tapia Espinoza,All occupants evacuated. Primary search complete.,2024-11-02T15:27:40+00:00
INC-20241102-053231,Tomás Santiago González Rojas,Thermal imaging scan reveals no hidden hot spots.,2024-11-02T15:27:40+00:00
INC-20240524-053233,Ana Castillo Rodríguez,Fire knocked down. Overhaul in progress.,2024-05-24T20:07:06+00:00
INC-20250901-053234,María Ramírez Pacheco,Fire origin investigation underway.,2025-09-01T20:46:16+00:00
INC-20250901-053234,Franco Felipe González Valdivia,All occupants evacuated. Primary search complete.,2025-09-01T20:46:16+00:00
INC-20250901-053234,Nicole Camila Márquez Duarte,Defensive operations established due to structural instability.,2025-09-01T20:46:16+00:00
INC-20240128-053235,Paola Becerra Carreño,Utilities secured. Gas and electric shutoff confirmed.,2024-01-28T21:10:25+00:00
INC-20240128-053235,Guillermina Cecilia Cortés Reyes,Ventilation operations completed on roof.,2024-01-28T21:10:25+00:00
INC-20240128-053235,Pedro Toro-Díaz Orellana,Fire origin investigation underway.,2024-01-28T21:10:25+00:00
INC-20251028-053237,Alexis Francisco Muñoz Espinoza,All occupants evacuated. Primary search complete.,2025-10-28T06:03:47+00:00
INC-20251028-053237,Mabel Norma Jara Robles,Defensive operations established due to structural instability.,2025-10-28T06:03:47+00:00
INC-20240225-053239,Evelyn Soto,Thermal imaging scan reveals no hidden hot spots.,2024-02-25T05:38:15+00:00
INC-20251103-053240,Eduardo Pedro Sepúlveda Céspedes,Fire origin investigation underway.,2025-11-03T03:46:40+00:00
INC-20251103-053240,Evelyn Lidia Araya Pincheira,Fire origin investigation underway.,2025-11-03T03:46:40+00:00
INC-20250801-053242,Javiera Tania Galleguillos González,Ventilation operations completed on roof.,2025-08-01T08:57:05+00:00
INC-20250801-053242,Alex Avendaño Benavides,Thermal imaging scan reveals no hidden hot spots.,2025-08-01T08:57:05+00:00
INC-20250801-053242,Florinda Martínez Valenzuela,All occupants evacuated. Primary search complete.,2025-08-01T08:57:05+00:00
INC-20250813-053243,Danae Ramírez Carrasco,Fire origin investigation underway.,2025-08-13T03:50:22+00:00
INC-20250813-053243,Rosa María Trujillo Pérez,Fire knocked down. Overhaul in progress.,2025-08-13T03:50:22+00:00
INC-20250813-053243,Catalina Francisca Cuevas Velásquez,Defensive operations established due to structural instability.,2025-08-13T03:50:22+00:00
INC-20231210-053244,Sara Sandra Muñoz-Ramos Veas,Utilities secured. Gas and electric shutoff confirmed.,2023-12-10T01:19:51+00:00
INC-20231210-053244,Susana Viviana Fuentes Rojas,Defensive operations established due to structural instability.,2023-12-10T01:19:51+00:00
INC-20250210-053245,Rosa Olga Farías Oliva,Initial size-up complete. Fire showing from second floor.,2025-02-10T06:20:16+00:00
INC-20250210-053245,Isidora Ingrid Muñoz Zapata,Fire origin investigation underway.,2025-02-10T06:20:16+00:00
INC-20250210-053245,María Rocha Carrillo,Fire origin investigation underway.,2025-02-10T06:20:16+00:00
INC-20241228-053246,Lorena Andrea Alegría Parraguez,All occupants evacuated. Primary search complete.,2024-12-28T09:49:38+00:00
INC-20241228-053246,Anahí Cid,Fire origin investigation underway.,2024-12-28T09:49:38+00:00
INC-20250609-053247,Rocio Natalia Brito Barra,Initial size-up complete. Fire showing from second floor.,2025-06-09T20:38:16+00:00
INC-20250609-053247,Ximena Natalia Díaz Jorquera,Utilities secured. Gas and electric shutoff confirmed.,2025-06-09T20:38:16+00:00
INC-20250609-053247,Rocío Gloria Fredes Rodríguez,Thermal imaging scan reveals no hidden hot spots.,2025-06-09T20:38:16+00:00
INC-20250712-053248,Freddy Cárcamo Acevedo,Defensive operations established due to structural instability.,2025-07-12T16:57:43+00:00
INC-20241228-053252,Irene Bravo,Defensive operations established due to structural instability.,2024-12-28T18:55:39+00:00
INC-20241228-053252,Eduardo Mondaca Hernández,Thermal imaging scan reveals no hidden hot spots.,2024-12-28T18:55:39+00:00
INC-20250726-053253,Javiera Cinthia Díaz Solís,Utilities secured. Gas and electric shutoff confirmed.,2025-07-26T16:52:08+00:00
INC-20250726-053253,Ana Georgina Figueroa Parra,Utilities secured. Gas and electric shutoff confirmed.,2025-07-26T16:52:08+00:00
INC-20230916-053254,Mariela Pamela López Moya,Fire origin investigation underway.,2023-09-16T16:10:49+00:00
INC-20230916-053254,Juana Carmen Fonseca Mora,Initial size-up complete. Fire showing from second floor.,2023-09-16T16:10:49+00:00
INC-20250603-053256,Aracely Marcela Avilés Paz,Fire origin investigation underway.,2025-06-03T06:24:19+00:00
INC-20250603-053256,Gaspar Maximiliano Guerrero Sánchez,Fire knocked down. Overhaul in progress.,2025-06-03T06:24:19+00:00
INC-20250603-053256,José Patricio Castillo Altamirano,Utilities secured. Gas and electric shutoff confirmed.,2025-06-03T06:24:19+00:00
INC-20241224-053257,Natalia Ovalle Alarcón,Ventilation operations completed on roof.,2024-12-24T14:32:04+00:00
INC-20241224-053257,María Magdalena Palacios Villanueva,Utilities secured. Gas and electric shutoff confirmed.,2024-12-24T14:32:04+00:00
INC-20240519-053258,Oliver Valencia,Fire origin investigation underway.,2024-05-19T17:30:43+00:00
INC-20240519-053258,Marcelo Moya,Defensive operations established due to structural instability.,2024-05-19T17:30:43+00:00
INC-20250911-053259,Verónica Suárez,Fire origin investigation underway.,2025-09-11T20:47:23+00:00
INC-20250911-053259,Virginia Joselyn García Rebolledo,Initial size-up complete. Fire showing from second floor.,2025-09-11T20:47:23+00:00
INC-20250911-053259,Moisés Manuel Aburto Correa,Ventilation operations completed on roof.,2025-09-11T20:47:23+00:00
INC-20240911-053262,Diego Enzo Villarroel Gutiérrez,Utilities secured. Gas and electric shutoff confirmed.,2024-09-11T08:21:57+00:00
INC-20240911-053262,Nataly Cecilia Fuentealba Barraza,Defensive operations established due to structural instability.,2024-09-11T08:21:57+00:00
INC-20240911-053262,María Lagos,Thermal imaging scan reveals no hidden hot spots.,2024-09-11T08:21:57+00:00
INC-20250119-053263,Margot Jeannette Choque Delgado,All occupants evacuated. Primary search complete.,2025-01-19T02:37:49+00:00
INC-20250804-053266,Tania Herrera Suárez,Fire knocked down. Overhaul in progress.,2025-08-04T23:09:32+00:00
INC-20250804-053266,Roxana Candia Aravena,Ventilation operations completed on roof.,2025-08-04T23:09:32+00:00
INC-20250804-053266,Romina Ávila Aránguiz,All occupants evacuated. Primary search complete.,2025-08-04T23:09:32+00:00
INC-20241120-053267,John Fuentes Rosales,Fire knocked down. Overhaul in progress.,2024-11-20T19:50:06+00:00
INC-20250219-053270,Rubén Ignacio Castro Soto,Initial size-up complete. Fire showing from second floor.,2025-02-19T23:34:41+00:00
INC-20250219-053270,Ramón Méndez Montecino,All occupants evacuated. Primary search complete.,2025-02-19T23:34:41+00:00
INC-20250526-053271,Eduardo Ronald Ramírez Castillo,Fire knocked down. Overhaul in progress.,2025-05-26T15:07:34+00:00
INC-20250526-053271,Reinaldo Espinoza Bruna,Defensive operations established due to structural instability.,2025-05-26T15:07:34+00:00
INC-20250729-053272,Francisco González Rivera,Ventilation operations completed on roof.,2025-07-29T02:50:48+00:00
INC-20250729-053272,Gisela Cabrera,Ventilation operations completed on roof.,2025-07-29T02:50:48+00:00
INC-20250729-053272,Perla Patricia Orrego Aedo,Ventilation operations completed on roof.,2025-07-29T02:50:48+00:00
INC-20251101-053277,Felipe Emmanuel Cofré Cruz,Fire origin investigation underway.,2025-11-01T06:01:08+00:00
INC-20251101-053277,David Gerson Ovalle Orellana,Ventilation operations completed on roof.,2025-11-01T06:01:08+00:00
INC-20241027-053279,Sandra Elsa Maldonado Gallardo,All occupants evacuated. Primary search complete.,2024-10-27T05:45:44+00:00
INC-20241027-053279,Aldo Salazar,Defensive operations established due to structural instability.,2024-10-27T05:45:44+00:00
INC-20251113-053280,Alejandro Mancilla Díaz,Ventilation operations completed on roof.,2025-11-13T21:51:40+00:00
INC-20250910-053281,Angelina Aurora Saldivia Muñoz,Thermal imaging scan reveals no hidden hot spots.,2025-09-11T00:20:33+00:00
INC-20240622-053283,Benjamin Daniel Manríquez Iturra,Defensive operations established due to structural instability.,2024-06-22T05:58:33+00:00
INC-20240622-053283,Ignacio Ahumada García,All occupants evacuated. Primary search complete.,2024-06-22T05:58:33+00:00
INC-20241225-053284,Valentina Salazar Zapata,Defensive operations established due to structural instability.,2024-12-25T23:42:09+00:00
INC-20241225-053284,Clemente Fernando Salazar Oyarzún,Thermal imaging scan reveals no hidden hot spots.,2024-12-25T23:42:09+00:00
INC-20241124-053285,Virginia Albornoz Sanhueza,Fire origin investigation underway.,2024-11-24T01:29:40+00:00
INC-20241124-053285,Maite Ángela Ruiz Ortiz,All occupants evacuated. Primary search complete.,2024-11-24T01:29:40+00:00
INC-20241124-053285,Rocío Galaz Ulloa,Ventilation operations completed on roof.,2024-11-24T01:29:40+00:00
INC-20251017-053287,Amalia Esparza Agurto,Initial size-up complete. Fire showing from second floor.,2025-10-17T03:04:28+00:00
INC-20240610-053288,Gerardo Maldonado Osses,Ventilation operations completed on roof.,2024-06-10T15:24:34+00:00
INC-20240610-053288,Luis González,Fire knocked down. Overhaul in progress.,2024-06-10T15:24:34+00:00
INC-20240610-053288,María González,Fire origin investigation underway.,2024-06-10T15:24:34+00:00
INC-20250826-053290,Jonathan Sergio Morales Sánchez,Initial size-up complete. Fire showing from second floor.,2025-08-26T08:05:05+00:00
INC-20250826-053290,Daniela Ortega,All occupants evacuated. Primary search complete.,2025-08-26T08:05:05+00:00
INC-20240824-053291,Juan Gael Castro Villegas,Initial size-up complete. Fire showing from second floor.,2024-08-24T04:46:08+00:00
INC-20240824-053291,Luis Héctor Palacios Gutiérrez,Utilities secured. Gas and electric shutoff confirmed.,2024-08-24T04:46:08+00:00
INC-20240824-053291,Katherin Carolina Pinto Ibarra,Fire knocked down. Overhaul in progress.,2024-08-24T04:46:08+00:00
INC-20250622-053298,Sandra Armijo,Defensive operations established due to structural instability.,2025-06-22T04:53:33+00:00
INC-20250622-053298,Elizabeth Mondaca Araya,Defensive operations established due to structural instability.,2025-06-22T04:53:33+00:00
INC-20250622-053298,Daniel Santana Fuentealba,Thermal imaging scan reveals no hidden hot spots.,2025-06-22T04:53:33+00:00
INC-20241227-053299,Facundo Cáceres,Fire origin investigation underway.,2024-12-27T23:17:34+00:00
INC-20250326-053304,Luis Berríos,Fire knocked down. Overhaul in progress.,2025-03-26T09:37:26+00:00
INC-20250326-053304,Judith Salinas,Defensive operations established due to structural instability.,2025-03-26T09:37:26+00:00
INC-20250304-053305,Mirta Briceño,All occupants evacuated. Primary search complete.,2025-03-04T08:43:06+00:00
INC-20250304-053305,Ismael Héctor Rocha Muñoz,Fire knocked down. Overhaul in progress.,2025-03-04T08:43:06+00:00
INC-20250304-053305,Marta Bianca Caballero Calderón,Utilities secured. Gas and electric shutoff confirmed.,2025-03-04T08:43:06+00:00
INC-20250604-053308,Teresa Jessica Sáez Navarro,All occupants evacuated. Primary search complete.,2025-06-04T17:07:47+00:00
INC-20250225-053309,Nicole Francisca Figueroa Cárdenas,Initial size-up complete. Fire showing from second floor.,2025-02-25T03:08:07+00:00
INC-20250225-053309,Matilda Silvia Espinoza Urzúa,Thermal imaging scan reveals no hidden hot spots.,2025-02-25T03:08:07+00:00
INC-20250225-053309,Carmen Guzmán,Ventilation operations completed on roof.,2025-02-25T03:08:07+00:00
INC-20241211-053312,Estrella Concha Miranda,Utilities secured. Gas and electric shutoff confirmed.,2024-12-11T22:27:32+00:00
INC-20240723-053314,John Castro Gómez,Defensive operations established due to structural instability.,2024-07-23T01:08:13+00:00
INC-20240723-053314,Ximena Soto Aguirre,All occupants evacuated. Primary search complete.,2024-07-23T01:08:13+00:00
INC-20250409-053315,Estefanía Rosa Osorio Urzúa,Ventilation operations completed on roof.,2025-04-09T09:54:34+00:00
INC-20250409-053315,Kiara Contreras Tapia,Defensive operations established due to structural instability.,2025-04-09T09:54:34+00:00
INC-20250409-053315,María Graciela Godoy Meza,Ventilation operations completed on roof.,2025-04-09T09:54:34+00:00
INC-20251011-053316,Laura González,Ventilation operations completed on roof.,2025-10-11T12:10:46+00:00
INC-20251011-053316,Luis Carlos Araya Navarrete,Utilities secured. Gas and electric shutoff confirmed.,2025-10-11T12:10:46+00:00
INC-20251011-053316,Emilia Mireya González Marambio,Thermal imaging scan reveals no hidden hot spots.,2025-10-11T12:10:46+00:00
INC-20250117-053317,Víctor Thiago Miranda Salas,Utilities secured. Gas and electric shutoff confirmed.,2025-01-17T00:37:34+00:00
INC-20240128-053318,Romina Katherine Muñoz Rubilar,Fire knocked down. Overhaul in progress.,2024-01-28T13:56:16+00:00
INC-20240401-053323,Luisa Marcela Jiménez Araya,Thermal imaging scan reveals no hidden hot spots.,2024-04-01T18:27:29+00:00
INC-20240401-053323,Mirta Soto Rodríguez,Fire knocked down. Overhaul in progress.,2024-04-01T18:27:29+00:00
INC-20250416-053324,Janet Valentina Rodríguez Cárdenas,Fire origin investigation underway.,2025-04-16T20:29:48+00:00
INC-20250525-053325,María Sofía Riquelme Gallardo,All occupants evacuated. Primary search complete.,2025-05-25T07:18:49+00:00
INC-20250525-053325,Johanna Gabriela Acuña Ojeda,Fire knocked down. Overhaul in progress.,2025-05-25T07:18:49+00:00
INC-20250525-053325,Pablo Vicencio Quiroz,Fire origin investigation underway.,2025-05-25T07:18:49+00:00
INC-20250120-053326,Miguel Álvaro Tapia Velásquez,Thermal imaging scan reveals no hidden hot spots.,2025-01-20T15:16:09+00:00
INC-20250120-053326,José Fernando Meneses Bustamante,Utilities secured. Gas and electric shutoff confirmed.,2025-01-20T15:16:09+00:00
INC-20230616-053327,Jesus Carrasco-López,Initial size-up complete. Fire showing from second floor.,2023-06-16T10:16:26+00:00
INC-20250308-053328,Verónica Véliz Calderón,Thermal imaging scan reveals no hidden hot spots.,2025-03-08T16:37:19+00:00
INC-20250308-053328,Bastián José Morales Acevedo,Initial size-up complete. Fire showing from second floor.,2025-03-08T16:37:19+00:00
INC-20250308-053328,Carolina Rocio Gutiérrez Flores,Thermal imaging scan reveals no hidden hot spots.,2025-03-08T16:37:19+00:00
INC-20240215-053329,Dominique María Valenzuela Avendaño,Ventilation operations completed on roof.,2024-02-15T21:43:08+00:00
INC-20240215-053329,Yasna Jessica Ormeño Godoy,All occupants evacuated. Primary search complete.,2024-02-15T21:43:08+00:00
INC-20240215-053329,Alex Lara Tapia,Thermal imaging scan reveals no hidden hot spots.,2024-02-15T21:43:08+00:00
INC-20250321-053331,Ana Stephanie Sepúlveda Sanhueza,Thermal imaging scan reveals no hidden hot spots.,2025-03-21T15:56:18+00:00
INC-20250321-053331,Victoria Aracely Herrera Acuña,Initial size-up complete. Fire showing from second floor.,2025-03-21T15:56:18+00:00
INC-20250418-053332,Luis César Bustos Rojas,Initial size-up complete. Fire showing from second floor.,2025-04-18T11:29:19+00:00
INC-20250418-053332,Rafaella Adela Toledo Reyes,Thermal imaging scan reveals no hidden hot spots.,2025-04-18T11:29:19+00:00
INC-20250503-053333,Mariano José Rojas Olivares,Initial size-up complete. Fire showing from second floor.,2025-05-03T09:37:12+00:00
INC-20250503-053333,Katherine Bernardita Cortés Fuentes,Fire knocked down. Overhaul in progress.,2025-05-03T09:37:12+00:00
INC-20241118-053334,María Mía Segovia Cofré,Thermal imaging scan reveals no hidden hot spots.,2024-11-18T17:14:03+00:00
INC-20251103-053335,Teresa Ovalle Contreras,Initial size-up complete. Fire showing from second floor.,2025-11-03T08:27:32+00:00
INC-20251103-053335,Samuel Pablo Montenegro-Campos Ortega,Fire origin investigation underway.,2025-11-03T08:27:32+00:00
INC-20251103-053335,Jorge Christopher Rojas Herrera,Initial size-up complete. Fire showing from second floor.,2025-11-03T08:27:32+00:00
INC-20250410-053336,Simon Víctor Gómez-Herrera Astudillo,Fire knocked down. Overhaul in progress.,2025-04-10T16:59:58+00:00
INC-20250413-053338,Rosa Contreras Medel,All occupants evacuated. Primary search complete.,2025-04-13T22:51:30+00:00
INC-20251003-053339,Fabián Cesar González González,All occupants evacuated. Primary search complete.,2025-10-03T11:46:52+00:00
INC-20251003-053339,José Patricio Escobar González,Fire knocked down. Overhaul in progress.,2025-10-03T11:46:52+00:00
INC-20250511-053340,Deyanira Javiera Márquez Aravena,Utilities secured. Gas and electric shutoff confirmed.,2025-05-11T06:52:11+00:00
INC-20250511-053340,Eva Victoria Alarcón Godoy,Ventilation operations completed on roof.,2025-05-11T06:52:11+00:00
INC-20251007-053342,Víctor Mena,Ventilation operations completed on roof.,2025-10-07T08:26:16+00:00
INC-20240720-053343,María Campos,Initial size-up complete. Fire showing from second floor.,2024-07-20T06:53:49+00:00
INC-20240720-053343,Santiago Cabello,Ventilation operations completed on roof.,2024-07-20T06:53:49+00:00
INC-20240919-053345,Saúl Santiago Troncoso Morales,Fire knocked down. Overhaul in progress.,2024-09-19T22:42:10+00:00
INC-20250308-053346,Daniela Ignacia Seguel Araya,Thermal imaging scan reveals no hidden hot spots.,2025-03-08T05:19:41+00:00
INC-20250308-053346,Diego Bastián Mendoza Gajardo,Fire knocked down. Overhaul in progress.,2025-03-08T05:19:41+00:00
INC-20250813-053347,Lorena Hilda Ávila Oyarzo,Fire origin investigation underway.,2025-08-13T06:18:32+00:00
INC-20250813-053347,Andrea Correa Velásquez,Thermal imaging scan reveals no hidden hot spots.,2025-08-13T06:18:32+00:00
INC-20250918-053349,Amanda María Altamirano Bórquez,Ventilation operations completed on roof.,2025-09-18T16:52:02+00:00
INC-20250918-053349,Daniel Marco Inostroza Carrasco,Thermal imaging scan reveals no hidden hot spots.,2025-09-18T16:52:02+00:00
INC-20250918-053349,Cristian Alejandro Acevedo Bustos,Defensive operations established due to structural instability.,2025-09-18T16:52:02+00:00
INC-20241117-053351,Judith Baeza,Ventilation operations completed on roof.,2024-11-17T11:59:14+00:00
INC-20241117-053351,Patricia Susana Figueroa Sánchez,Ventilation operations completed on roof.,2024-11-17T11:59:14+00:00
INC-20241117-053351,Carmen Sandra Castro Paz,Utilities secured. Gas and electric shutoff confirmed.,2024-11-17T11:59:14+00:00
INC-20250212-053352,Juan Castro Torres,Fire knocked down. Overhaul in progress.,2025-02-12T20:42:51+00:00
INC-20251012-053353,Javiera Osorio González,Defensive operations established due to structural instability.,2025-10-12T03:28:05+00:00
INC-20251012-053353,Hortensia Mirna Quiroz Fernández,Fire knocked down. Overhaul in progress.,2025-10-12T03:28:05+00:00
INC-20240809-053354,Leonardo Claudio Núñez León,Fire knocked down. Overhaul in progress.,2024-08-09T14:06:50+00:00
INC-20240809-053354,Sebastián Varas Gallardo,Ventilation operations completed on roof.,2024-08-09T14:06:50+00:00
INC-20240809-053354,Leslie Graciela Villarroel García,Fire knocked down. Overhaul in progress.,2024-08-09T14:06:50+00:00
INC-20241218-053355,Hugo Olivares,Utilities secured. Gas and electric shutoff confirmed.,2024-12-18T18:55:54+00:00
INC-20241218-053355,Luisa María Urzúa Vera,Ventilation operations completed on roof.,2024-12-18T18:55:54+00:00
INC-20241029-053356,Emilia Arroyo Castillo,Utilities secured. Gas and electric shutoff confirmed.,2024-10-29T16:36:29+00:00
INC-20241108-053359,Sarah Mayra Mora Rojas,Initial size-up complete. Fire showing from second floor.,2024-11-08T06:52:43+00:00
INC-20250701-053361,Emilia Castillo,All occupants evacuated. Primary search complete.,2025-07-01T04:10:16+00:00
INC-20240202-053364,Jeannette González-Osorio Acevedo,Thermal imaging scan reveals no hidden hot spots.,2024-02-02T05:55:38+00:00
INC-20250112-053366,Eduardo Hernández,All occupants evacuated. Primary search complete.,2025-01-12T12:01:53+00:00
INC-20250112-053366,Gaspar Yerko Ibarra-Molina Cid,All occupants evacuated. Primary search complete.,2025-01-12T12:01:53+00:00
INC-20250912-053370,Juan Lukas Rodríguez Castillo,Utilities secured. Gas and electric shutoff confirmed.,2025-09-12T12:46:53+00:00
INC-20250912-053370,Charles Olivares,Fire origin investigation underway.,2025-09-12T12:46:53+00:00
INC-20250912-053370,Paula Poblete,Thermal imaging scan reveals no hidden hot spots.,2025-09-12T12:46:53+00:00
INC-20250805-053371,Marisa Jorquera,Thermal imaging scan reveals no hidden hot spots.,2025-08-05T21:12:29+00:00
INC-20250805-053371,Ester Lorena Fernández Núñez,Ventilation operations completed on roof.,2025-08-05T21:12:29+00:00
INC-20250805-053371,Marion María Santana Morales,Defensive operations established due to structural instability.,2025-08-05T21:12:29+00:00
INC-20250105-053372,Katherine Otilia Bahamondes Bustamante,Fire knocked down. Overhaul in progress.,2025-01-05T04:27:23+00:00
INC-20241210-053373,Nelson Matías Díaz Paredes,All occupants evacuated. Primary search complete.,2024-12-10T01:54:58+00:00
INC-20240923-053374,María Maritza Aguilar Fuentes,Ventilation operations completed on roof.,2024-09-23T10:55:20+00:00
INC-20240923-053374,Miguel Fuentes Pérez,Utilities secured. Gas and electric shutoff confirmed.,2024-09-23T10:55:20+00:00
INC-20250113-053376,Julio Soto Álvarez,All occupants evacuated. Primary search complete.,2025-01-13T17:23:47+00:00
INC-20250113-053376,Lorena Nicol Ojeda Leal,Utilities secured. Gas and electric shutoff confirmed.,2025-01-13T17:23:47+00:00
INC-20250113-053376,Manuel Vargas,Thermal imaging scan reveals no hidden hot spots.,2025-01-13T17:23:47+00:00
INC-20240407-053377,Isidora Hernández,Fire origin investigation underway.,2024-04-07T05:33:07+00:00
INC-20240407-053377,Emilio Adrián Vásquez Acevedo,Thermal imaging scan reveals no hidden hot spots.,2024-04-07T05:33:07+00:00
INC-20240407-053377,Joaquín Francisco Santibáñez Farías,Defensive operations established due to structural instability.,2024-04-07T05:33:07+00:00
INC-20250116-053379,Jorge Martínez Valdés,Defensive operations established due to structural instability.,2025-01-16T06:07:24+00:00
INC-20250116-053379,Paola Deisy Segovia Venegas,Initial size-up complete. Fire showing from second floor.,2025-01-16T06:07:24+00:00
INC-20250116-053379,Ana Palma Ulloa,All occupants evacuated. Primary search complete.,2025-01-16T06:07:24+00:00
INC-20250716-053380,Víctor Cristian Varas Cuevas,Fire origin investigation underway.,2025-07-16T08:26:24+00:00
INC-20241215-053381,Fernando José Herrera Olivares,Fire knocked down. Overhaul in progress.,2024-12-15T23:23:09+00:00
INC-20241207-053382,Iván Esteban Fuentes Valenzuela,Initial size-up complete. Fire showing from second floor.,2024-12-07T23:04:10+00:00
INC-20241130-053383,Oscar Manuel Vallejos Iturra,Initial size-up complete. Fire showing from second floor.,2024-11-30T11:07:53+00:00
INC-20230709-053384,Josefina Martínez,Fire origin investigation underway.,2023-07-09T23:00:13+00:00
INC-20241129-053385,Ignacio Pino Reyes,Fire origin investigation underway.,2024-11-29T15:30:37+00:00
INC-20241129-053385,Gregorio Daniel Contreras-Leiva Román,Thermal imaging scan reveals no hidden hot spots.,2024-11-29T15:30:37+00:00
INC-20250409-053386,Paula María Gallardo Vargas,Initial size-up complete. Fire showing from second floor.,2025-04-09T01:39:16+00:00
