incident_number,author,note,created_at
INC-20250723-007170,Paula Keller,Initial size-up complete.,2025-07-23T22:07:22.058680+00:00
INC-20250923-007171,Mitchell Cisneros,Patient transferred to EMS for transport.,2025-09-23T21:16:48.058680+00:00
INC-20250923-007171,Sydney Tran,HazMat monitoring indicates no off-site impact.,2025-09-23T21:16:48.058680+00:00
INC-20250830-007174,Bryan Smith,Patient transferred to EMS for transport.,2025-08-30T03:01:18.058680+00:00
INC-20250830-007174,Norma Gomez,HazMat monitoring indicates no off-site impact.,2025-08-30T03:01:18.058680+00:00
INC-20250927-007176,Tina Newman,Utilities secured prior to overhaul stage.,2025-09-27T09:08:53.058680+00:00
INC-20250815-007177,Meghan Harding,Initial size-up complete.,2025-08-15T12:13:25.058680+00:00
INC-20250815-007177,Julie Kim,HazMat monitoring indicates no off-site impact.,2025-08-15T12:13:25.058680+00:00
INC-20250815-007177,Andrew Hardy,Initial size-up complete.,2025-08-15T12:13:25.058680+00:00
INC-20250714-007178,Patrick Russell,HazMat monitoring indicates no off-site impact.,2025-07-14T18:13:02.058680+00:00
INC-20250714-007178,Holly Brown,HazMat monitoring indicates no off-site impact.,2025-07-14T18:13:02.058680+00:00
INC-20250714-007178,Keith Scott,HazMat monitoring indicates no off-site impact.,2025-07-14T18:13:02.058680+00:00
INC-20250727-007180,Wanda Ryan,Initial size-up complete.,2025-07-27T03:12:38.058680+00:00
INC-20250727-007180,Jennifer Mann,Patient transferred to EMS for transport.,2025-07-27T03:12:38.058680+00:00
INC-20250727-007180,Nicholas Owens,HazMat monitoring indicates no off-site impact.,2025-07-27T03:12:38.058680+00:00
INC-20250824-007181,William Palmer,Initial size-up complete.,2025-08-24T09:56:39.058680+00:00
INC-20250816-007182,Ashley Ortiz,Initial size-up complete.,2025-08-16T14:21:11.058680+00:00
INC-20250816-007182,Jennifer Williams,Initial size-up complete.,2025-08-16T14:21:11.058680+00:00
INC-20250815-007183,Susan Hunter,Utilities secured prior to overhaul stage.,2025-08-15T02:31:13.058680+00:00
INC-20250815-007183,Paul Sanders,HazMat monitoring indicates no off-site impact.,2025-08-15T02:31:13.058680+00:00
INC-20250815-007183,Kevin Wells,Patient transferred to EMS for transport.,2025-08-15T02:31:13.058680+00:00
INC-20250919-007184,Zachary Nelson,HazMat monitoring indicates no off-site impact.,2025-09-19T13:27:57.058680+00:00
INC-20250712-007185,Sandy Shea,Evacuation order issued for adjacent structure.,2025-07-12T20:20:14.058680+00:00
INC-20250712-007185,Alyssa Daniels,Utilities secured prior to overhaul stage.,2025-07-12T20:20:14.058680+00:00
INC-20250719-007186,Margaret Ramos,Utilities secured prior to overhaul stage.,2025-07-19T05:50:17.058680+00:00
INC-20250827-007187,Kimberly Lane,Patient transferred to EMS for transport.,2025-08-27T16:41:21.058680+00:00
INC-20250827-007187,Amy Rodriguez,Utilities secured prior to overhaul stage.,2025-08-27T16:41:21.058680+00:00
INC-20250821-007188,Janice Evans,HazMat monitoring indicates no off-site impact.,2025-08-21T17:59:01.058680+00:00
INC-20250821-007188,John Caldwell,Utilities secured prior to overhaul stage.,2025-08-21T17:59:01.058680+00:00
INC-20250821-007188,Lindsey Beck,Initial size-up complete.,2025-08-21T17:59:01.058680+00:00
INC-20250902-007189,Pamela Rivera,Patient transferred to EMS for transport.,2025-09-02T06:25:04.058680+00:00
INC-20250902-007189,Christopher Daugherty,Patient transferred to EMS for transport.,2025-09-02T06:25:04.058680+00:00
INC-20250902-007189,Ashley Peters,Patient transferred to EMS for transport.,2025-09-02T06:25:04.058680+00:00
INC-20250822-007190,Lisa Jackson,Initial size-up complete.,2025-08-22T14:48:40.058680+00:00
INC-20250830-007191,Paige Mclean,HazMat monitoring indicates no off-site impact.,2025-08-30T10:19:55.058680+00:00
INC-20250830-007191,Katherine Ferrell,Utilities secured prior to overhaul stage.,2025-08-30T10:19:55.058680+00:00
INC-20250831-007192,Laura Baxter,Utilities secured prior to overhaul stage.,2025-08-31T18:15:48.058680+00:00
INC-20250831-007192,Alexander Vincent,Patient transferred to EMS for transport.,2025-08-31T18:15:48.058680+00:00
INC-20250728-007194,James Rivera,Evacuation order issued for adjacent structure.,2025-07-28T02:56:07.058680+00:00
INC-20250803-007195,Derek Ramirez,Initial size-up complete.,2025-08-03T03:58:45.058680+00:00
INC-20250714-007196,John Washington,Patient transferred to EMS for transport.,2025-07-14T10:40:24.058680+00:00
INC-20250819-007197,Christopher Smith,Utilities secured prior to overhaul stage.,2025-08-19T10:17:47.058680+00:00
INC-20250819-007197,Thomas Hudson,HazMat monitoring indicates no off-site impact.,2025-08-19T10:17:47.058680+00:00
INC-20250819-007197,Timothy Ramsey,Evacuation order issued for adjacent structure.,2025-08-19T10:17:47.058680+00:00
INC-20250911-007199,Samuel Williamson,HazMat monitoring indicates no off-site impact.,2025-09-11T16:51:47.058680+00:00
INC-20250801-007200,Julie Mitchell,Utilities secured prior to overhaul stage.,2025-08-01T13:26:49.058680+00:00
INC-20250801-007200,Linda Wagner,HazMat monitoring indicates no off-site impact.,2025-08-01T13:26:49.058680+00:00
INC-20250801-007200,Cynthia Delgado,HazMat monitoring indicates no off-site impact.,2025-08-01T13:26:49.058680+00:00
INC-20250808-007201,Kenneth Stuart,HazMat monitoring indicates no off-site impact.,2025-08-08T15:43:17.058680+00:00
INC-20250808-007201,Garrett Browning,Patient transferred to EMS for transport.,2025-08-08T15:43:17.058680+00:00
INC-20250808-007201,Dennis Mcpherson,Patient transferred to EMS for transport.,2025-08-08T15:43:17.058680+00:00
INC-20250806-007203,Rita Russell,Initial size-up complete.,2025-08-06T02:27:42.058680+00:00
INC-20250923-007205,Alex Edwards,Patient transferred to EMS for transport.,2025-09-24T00:23:52.058680+00:00
INC-20250726-007206,Kelly Wilson,Evacuation order issued for adjacent structure.,2025-07-26T08:51:07.058680+00:00
INC-20250726-007206,Steven Love,HazMat monitoring indicates no off-site impact.,2025-07-26T08:51:07.058680+00:00
INC-20250726-007206,Ethan Lawson,Evacuation order issued for adjacent structure.,2025-07-26T08:51:07.058680+00:00
INC-20250712-007207,Brittany Jacobson,Patient transferred to EMS for transport.,2025-07-12T18:57:50.058680+00:00
INC-20250813-007210,Jerry Harrison,HazMat monitoring indicates no off-site impact.,2025-08-13T11:55:51.058680+00:00
INC-20250813-007210,Ricky Caldwell,Patient transferred to EMS for transport.,2025-08-13T11:55:51.058680+00:00
INC-20250813-007210,Brooke Boyer,HazMat monitoring indicates no off-site impact.,2025-08-13T11:55:51.058680+00:00
INC-20250706-007211,Tony Aguirre,HazMat monitoring indicates no off-site impact.,2025-07-06T14:09:13.058680+00:00
INC-20250706-007211,Kathleen Clark,Initial size-up complete.,2025-07-06T14:09:13.058680+00:00
INC-20250811-007212,Monica Cain,HazMat monitoring indicates no off-site impact.,2025-08-11T18:05:59.058680+00:00
INC-20250811-007212,Angel Suarez,Initial size-up complete.,2025-08-11T18:05:59.058680+00:00
INC-20250811-007212,Adam Schmidt,Evacuation order issued for adjacent structure.,2025-08-11T18:05:59.058680+00:00
INC-20250705-007215,Joshua Cunningham,Patient transferred to EMS for transport.,2025-07-05T15:43:31.058680+00:00
INC-20250705-007215,Heather Edwards,Patient transferred to EMS for transport.,2025-07-05T15:43:31.058680+00:00
INC-20250705-007215,Robert Jackson,Evacuation order issued for adjacent structure.,2025-07-05T15:43:31.058680+00:00
INC-20250923-007216,Alexis Chapman,Utilities secured prior to overhaul stage.,2025-09-23T19:33:08.058680+00:00
INC-20250816-007217,Jill Ramirez,HazMat monitoring indicates no off-site impact.,2025-08-16T07:54:56.058680+00:00
INC-20250803-007218,Dr. David Anderson,Initial size-up complete.,2025-08-03T07:39:44.058680+00:00
INC-20250920-007219,Robert Soto,HazMat monitoring indicates no off-site impact.,2025-09-20T07:13:20.058680+00:00
INC-20250920-007219,Michael Osborne,HazMat monitoring indicates no off-site impact.,2025-09-20T07:13:20.058680+00:00
INC-20250920-007219,Nathaniel Burns,Initial size-up complete.,2025-09-20T07:13:20.058680+00:00
INC-20250731-007220,Christina Greene,HazMat monitoring indicates no off-site impact.,2025-07-31T04:46:16.058680+00:00
INC-20250731-007220,Elizabeth Garrett,HazMat monitoring indicates no off-site impact.,2025-07-31T04:46:16.058680+00:00
INC-20250731-007220,Wendy Saunders,Utilities secured prior to overhaul stage.,2025-07-31T04:46:16.058680+00:00
INC-20250718-007223,Jill Lozano,Evacuation order issued for adjacent structure.,2025-07-18T01:01:43.058680+00:00
INC-20250718-007223,Luis Anderson,HazMat monitoring indicates no off-site impact.,2025-07-18T01:01:43.058680+00:00
INC-20250718-007223,David Sanchez,Evacuation order issued for adjacent structure.,2025-07-18T01:01:43.058680+00:00
INC-20250910-007225,Sarah Smith,HazMat monitoring indicates no off-site impact.,2025-09-10T20:51:19.058680+00:00
INC-20250910-007225,Ms. Kristen Johnson,Utilities secured prior to overhaul stage.,2025-09-10T20:51:19.058680+00:00
INC-20250910-007225,Denise Brown,Patient transferred to EMS for transport.,2025-09-10T20:51:19.058680+00:00
INC-20250921-007227,Shaun Holmes,Utilities secured prior to overhaul stage.,2025-09-21T07:49:26.058680+00:00
INC-20250725-007229,Victoria Washington,Initial size-up complete.,2025-07-25T18:08:18.058680+00:00
INC-20250725-007229,Ryan Davidson,Patient transferred to EMS for transport.,2025-07-25T18:08:18.058680+00:00
INC-20250725-007229,Peter Wagner,Evacuation order issued for adjacent structure.,2025-07-25T18:08:18.058680+00:00
INC-20250720-007230,David Richardson,HazMat monitoring indicates no off-site impact.,2025-07-20T13:31:13.058680+00:00
INC-20250720-007230,William Thompson,Utilities secured prior to overhaul stage.,2025-07-20T13:31:13.058680+00:00
INC-20250720-007230,Susan Adams,Initial size-up complete.,2025-07-20T13:31:13.058680+00:00
INC-20250913-007231,Joshua White,Patient transferred to EMS for transport.,2025-09-13T10:26:32.058680+00:00
INC-20250718-007232,Brian Richardson,HazMat monitoring indicates no off-site impact.,2025-07-18T21:12:07.058680+00:00
INC-20250808-007233,Tammy Small,Initial size-up complete.,2025-08-08T05:11:43.058680+00:00
INC-20250808-007233,Angela Malone,Initial size-up complete.,2025-08-08T05:11:43.058680+00:00
INC-20250808-007233,Steven Stone,Utilities secured prior to overhaul stage.,2025-08-08T05:11:43.058680+00:00
INC-20250812-007234,Melissa Warner,Utilities secured prior to overhaul stage.,2025-08-12T11:59:14.058680+00:00
INC-20250812-007234,Julie Gray,HazMat monitoring indicates no off-site impact.,2025-08-12T11:59:14.058680+00:00
INC-20250802-007236,Tina Thomas,Initial size-up complete.,2025-08-02T17:06:41.058680+00:00
INC-20250802-007236,Sarah Solomon,Evacuation order issued for adjacent structure.,2025-08-02T17:06:41.058680+00:00
INC-20250802-007236,Brittney Robinson,Evacuation order issued for adjacent structure.,2025-08-02T17:06:41.058680+00:00
INC-20250727-007239,Sheri Alvarez,Utilities secured prior to overhaul stage.,2025-07-27T13:49:24.058680+00:00
INC-20250704-007240,Ann David,Evacuation order issued for adjacent structure.,2025-07-04T01:02:40.058680+00:00
INC-20250704-007240,Jennifer Anderson,HazMat monitoring indicates no off-site impact.,2025-07-04T01:02:40.058680+00:00
INC-20250714-007241,Hector Lopez,Evacuation order issued for adjacent structure.,2025-07-14T23:06:05.058680+00:00
INC-20250726-007242,Steven Johns,Utilities secured prior to overhaul stage.,2025-07-26T14:53:54.058680+00:00
INC-20250726-007242,Jose Mendez,Utilities secured prior to overhaul stage.,2025-07-26T14:53:54.058680+00:00
INC-20250730-007244,Erin Shah,Initial size-up complete.,2025-07-30T01:33:49.058680+00:00
INC-20250730-007244,Joyce Simon,Evacuation order issued for adjacent structure.,2025-07-30T01:33:49.058680+00:00
INC-20250924-007245,Edward Boyer,Utilities secured prior to overhaul stage.,2025-09-24T15:31:54.058680+00:00
INC-20250819-007246,James Randall,HazMat monitoring indicates no off-site impact.,2025-08-19T17:35:54.058680+00:00
INC-20250818-007247,James Moore,HazMat monitoring indicates no off-site impact.,2025-08-18T23:53:06.058680+00:00
INC-20250818-007247,Andrew Andrews,Utilities secured prior to overhaul stage.,2025-08-18T23:53:06.058680+00:00
INC-20250818-007247,Aaron Bradshaw,Evacuation order issued for adjacent structure.,2025-08-18T23:53:06.058680+00:00
INC-20250722-007248,Jessica Browning,Patient transferred to EMS for transport.,2025-07-22T16:24:25.058680+00:00
INC-20250722-007248,Thomas Forbes,Patient transferred to EMS for transport.,2025-07-22T16:24:25.058680+00:00
INC-20250722-007248,Sherri Lewis,Evacuation order issued for adjacent structure.,2025-07-22T16:24:25.058680+00:00
INC-20250926-007249,Amber Kim,HazMat monitoring indicates no off-site impact.,2025-09-26T19:40:25.058680+00:00
INC-20250726-007250,Kathleen Padilla,Patient transferred to EMS for transport.,2025-07-26T02:39:36.058680+00:00
INC-20250726-007250,Michael Mckee,Utilities secured prior to overhaul stage.,2025-07-26T02:39:36.058680+00:00
INC-20250726-007250,Annette Dougherty,Initial size-up complete.,2025-07-26T02:39:36.058680+00:00
INC-20250922-007251,Margaret Gill,HazMat monitoring indicates no off-site impact.,2025-09-22T15:50:52.058680+00:00
INC-20250819-007252,Eric Peterson,HazMat monitoring indicates no off-site impact.,2025-08-19T15:23:29.058680+00:00
INC-20250710-007253,Paul Cowan,Initial size-up complete.,2025-07-10T21:36:34.058680+00:00
INC-20250728-007254,John Bailey,Evacuation order issued for adjacent structure.,2025-07-28T08:18:36.058680+00:00
INC-20250907-007256,Alexis Turner,Initial size-up complete.,2025-09-07T10:33:06.058680+00:00
INC-20250729-007258,Christine Park,HazMat monitoring indicates no off-site impact.,2025-07-29T05:07:01.058680+00:00
INC-20250729-007258,Dr. Jessica Erickson,Initial size-up complete.,2025-07-29T05:07:01.058680+00:00
INC-20250729-007258,Dawn Burgess,Patient transferred to EMS for transport.,2025-07-29T05:07:01.058680+00:00
INC-20250901-007259,Kyle Rocha,Initial size-up complete.,2025-09-01T01:43:50.058680+00:00
INC-20250825-007260,Lisa Mason,Patient transferred to EMS for transport.,2025-08-25T22:00:22.058680+00:00
INC-20250712-007261,Melissa Carlson,HazMat monitoring indicates no off-site impact.,2025-07-12T08:09:53.058680+00:00
INC-20250712-007261,Joyce Gallagher,HazMat monitoring indicates no off-site impact.,2025-07-12T08:09:53.058680+00:00
INC-20250712-007261,Mallory Bauer,Patient transferred to EMS for transport.,2025-07-12T08:09:53.058680+00:00
INC-20250913-007262,Jessica Kemp,Utilities secured prior to overhaul stage.,2025-09-13T06:43:24.058680+00:00
INC-20250920-007263,Charles Evans,Utilities secured prior to overhaul stage.,2025-09-20T21:11:06.058680+00:00
INC-20250920-007263,Danielle Peters,Initial size-up complete.,2025-09-20T21:11:06.058680+00:00
INC-20250930-007264,Kimberly Morrow,Utilities secured prior to overhaul stage.,2025-09-30T18:10:32.058680+00:00
INC-20250725-007267,William Davis,Initial size-up complete.,2025-07-25T17:29:04.058680+00:00
INC-20250725-007267,Joanna Murphy,HazMat monitoring indicates no off-site impact.,2025-07-25T17:29:04.058680+00:00
INC-20250725-007267,David Berry,Utilities secured prior to overhaul stage.,2025-07-25T17:29:04.058680+00:00
INC-20250708-007268,Benjamin White,Patient transferred to EMS for transport.,2025-07-08T13:56:06.058680+00:00
INC-20250708-007268,Peter Scott,Utilities secured prior to overhaul stage.,2025-07-08T13:56:06.058680+00:00
INC-20250708-007268,Sharon Baker,Utilities secured prior to overhaul stage.,2025-07-08T13:56:06.058680+00:00
INC-20250812-007269,William Bennett,HazMat monitoring indicates no off-site impact.,2025-08-12T01:28:49.058680+00:00
INC-20250812-007269,Melanie Elliott,Evacuation order issued for adjacent structure.,2025-08-12T01:28:49.058680+00:00
INC-20250723-007270,Dawn Wilkerson,Initial size-up complete.,2025-07-23T14:51:17.058680+00:00
INC-20250831-007271,Chad Freeman,HazMat monitoring indicates no off-site impact.,2025-08-31T07:36:15.058680+00:00
INC-20250831-007271,Kevin Ross,Evacuation order issued for adjacent structure.,2025-08-31T07:36:15.058680+00:00
INC-20250831-007274,Katherine Porter,Utilities secured prior to overhaul stage.,2025-08-31T01:21:05.058680+00:00
INC-20250716-007276,Kristina Smith,Evacuation order issued for adjacent structure.,2025-07-16T02:50:54.058680+00:00
INC-20250917-007277,William Parsons,Utilities secured prior to overhaul stage.,2025-09-17T09:20:40.058680+00:00
INC-20250917-007277,Ashley Park,Utilities secured prior to overhaul stage.,2025-09-17T09:20:40.058680+00:00
INC-20250922-007278,Nicholas Bishop,Patient transferred to EMS for transport.,2025-09-22T02:22:20.058680+00:00
INC-20250922-007278,Karen Washington,Evacuation order issued for adjacent structure.,2025-09-22T02:22:20.058680+00:00
INC-20250922-007278,Jeffrey Anderson,Utilities secured prior to overhaul stage.,2025-09-22T02:22:20.058680+00:00
INC-20250903-007279,Jamie Kaiser,Initial size-up complete.,2025-09-03T16:01:49.058680+00:00
INC-20250903-007279,Marie Thompson,Utilities secured prior to overhaul stage.,2025-09-03T16:01:49.058680+00:00
INC-20250804-007281,Larry Hernandez,HazMat monitoring indicates no off-site impact.,2025-08-04T19:00:26.058680+00:00
INC-20250804-007281,Summer Smith,Utilities secured prior to overhaul stage.,2025-08-04T19:00:26.058680+00:00
INC-20250904-007282,Monica Fuller,Evacuation order issued for adjacent structure.,2025-09-05T00:10:50.058680+00:00
INC-20250929-007283,Patricia Stewart MD,HazMat monitoring indicates no off-site impact.,2025-09-29T15:36:37.058680+00:00
INC-20250929-007283,Sarah Rodriguez,Evacuation order issued for adjacent structure.,2025-09-29T15:36:37.058680+00:00
INC-20250929-007283,Alexander Hamilton,Evacuation order issued for adjacent structure.,2025-09-29T15:36:37.058680+00:00
INC-20250828-007285,Stephanie Harding,HazMat monitoring indicates no off-site impact.,2025-08-28T15:30:26.058680+00:00
INC-20250828-007285,Cameron Garcia,Evacuation order issued for adjacent structure.,2025-08-28T15:30:26.058680+00:00
INC-20250930-007286,Eddie Howard,Utilities secured prior to overhaul stage.,2025-09-30T18:34:34.058680+00:00
INC-20250830-007287,Michael Martinez,HazMat monitoring indicates no off-site impact.,2025-08-30T00:57:38.058680+00:00
INC-20250830-007287,Rachel Caldwell,Utilities secured prior to overhaul stage.,2025-08-30T00:57:38.058680+00:00
INC-20250830-007287,Brianna Alexander,HazMat monitoring indicates no off-site impact.,2025-08-30T00:57:38.058680+00:00
INC-20250913-007288,Amanda Jones,Evacuation order issued for adjacent structure.,2025-09-13T19:29:44.058680+00:00
INC-20250810-007289,John Rice,Evacuation order issued for adjacent structure.,2025-08-10T12:30:13.058680+00:00
INC-20250831-007290,Kari Knight,Initial size-up complete.,2025-08-31T23:34:09.058680+00:00
INC-20250831-007290,John Williams,Evacuation order issued for adjacent structure.,2025-08-31T23:34:09.058680+00:00
INC-20250831-007290,Austin Stephenson,HazMat monitoring indicates no off-site impact.,2025-08-31T23:34:09.058680+00:00
INC-20250923-007291,Sean Trevino,Utilities secured prior to overhaul stage.,2025-09-23T01:28:55.058680+00:00
INC-20250923-007291,Kayla Shea,Patient transferred to EMS for transport.,2025-09-23T01:28:55.058680+00:00
INC-20250923-007291,Amanda Shepherd,HazMat monitoring indicates no off-site impact.,2025-09-23T01:28:55.058680+00:00
INC-20250927-007292,Aaron Vance,Evacuation order issued for adjacent structure.,2025-09-27T20:40:31.058680+00:00
INC-20251001-007293,Brian Cook,Patient transferred to EMS for transport.,2025-10-01T03:30:11.058680+00:00
INC-20250913-007294,Terrance Krueger,Initial size-up complete.,2025-09-13T21:18:25.058680+00:00
INC-20250824-007295,Brittany Carson,Initial size-up complete.,2025-08-24T12:24:49.058680+00:00
INC-20250808-007296,Brenda Harper,Initial size-up complete.,2025-08-08T18:39:14.058680+00:00
INC-20250711-007302,Eric Salazar,Utilities secured prior to overhaul stage.,2025-07-11T17:53:01.058680+00:00
INC-20250927-007303,Jesse Mason,Utilities secured prior to overhaul stage.,2025-09-27T06:21:13.058680+00:00
INC-20250927-007303,Daniel Reid,Utilities secured prior to overhaul stage.,2025-09-27T06:21:13.058680+00:00
INC-20250927-007306,Robert Brown,Patient transferred to EMS for transport.,2025-09-27T20:33:38.058680+00:00
INC-20250927-007306,Karen Morgan,HazMat monitoring indicates no off-site impact.,2025-09-27T20:33:38.058680+00:00
INC-20250904-007307,Krystal Craig,Utilities secured prior to overhaul stage.,2025-09-04T01:50:30.058680+00:00
INC-20250726-007308,Jacqueline Weaver,Patient transferred to EMS for transport.,2025-07-26T16:18:35.058680+00:00
INC-20250925-007311,Jessica Mckenzie,Initial size-up complete.,2025-09-25T18:42:52.058680+00:00
INC-20250925-007311,Nathan Nguyen,Patient transferred to EMS for transport.,2025-09-25T18:42:52.058680+00:00
INC-20250820-007315,James Maxwell,Initial size-up complete.,2025-08-20T09:08:33.058680+00:00
INC-20250914-007317,Alexander Martinez,Patient transferred to EMS for transport.,2025-09-14T14:22:18.058680+00:00
INC-20250914-007317,Jessica Cooper,Initial size-up complete.,2025-09-14T14:22:18.058680+00:00
INC-20250914-007317,Tyler Phillips,HazMat monitoring indicates no off-site impact.,2025-09-14T14:22:18.058680+00:00
INC-20250717-007322,Sarah Baker,Evacuation order issued for adjacent structure.,2025-07-17T14:37:20.058680+00:00
INC-20250717-007322,Brenda Garner,HazMat monitoring indicates no off-site impact.,2025-07-17T14:37:20.058680+00:00
INC-20250717-007322,Scott Hart,Patient transferred to EMS for transport.,2025-07-17T14:37:20.058680+00:00
INC-20250718-007324,Judy Cross,Utilities secured prior to overhaul stage.,2025-07-18T08:27:43.058680+00:00
INC-20250718-007324,Robert Thomas,Evacuation order issued for adjacent structure.,2025-07-18T08:27:43.058680+00:00
INC-20250718-007324,Peter Jackson,Initial size-up complete.,2025-07-18T08:27:43.058680+00:00
INC-20250710-007326,Richard Mcknight,Utilities secured prior to overhaul stage.,2025-07-10T11:34:13.058680+00:00
INC-20250808-007330,William Farrell,Evacuation order issued for adjacent structure.,2025-08-08T12:14:47.058680+00:00
INC-20250815-007332,Joseph Dunn,Patient transferred to EMS for transport.,2025-08-15T13:31:54.058680+00:00
INC-20250815-007332,Joshua Schneider,Evacuation order issued for adjacent structure.,2025-08-15T13:31:54.058680+00:00
INC-20250915-007333,Justin Jackson,HazMat monitoring indicates no off-site impact.,2025-09-15T23:35:13.058680+00:00
INC-20250915-007333,Melissa Jones,HazMat monitoring indicates no off-site impact.,2025-09-15T23:35:13.058680+00:00
INC-20250902-007334,Anne Farmer,Patient transferred to EMS for transport.,2025-09-02T04:15:29.058680+00:00
INC-20250902-007334,Angela Taylor,Patient transferred to EMS for transport.,2025-09-02T04:15:29.058680+00:00
INC-20250823-007335,Mark King,Initial size-up complete.,2025-08-23T13:52:59.058680+00:00
INC-20250823-007335,Mark Shelton,Evacuation order issued for adjacent structure.,2025-08-23T13:52:59.058680+00:00
INC-20250706-007337,Nicole King,Initial size-up complete.,2025-07-06T01:28:58.058680+00:00
INC-20250703-007338,Rebecca Newman,HazMat monitoring indicates no off-site impact.,2025-07-03T23:37:03.058680+00:00
INC-20250924-007341,Destiny Bell,HazMat monitoring indicates no off-site impact.,2025-09-24T21:58:13.058680+00:00
INC-20250721-007342,Michelle Solis,Utilities secured prior to overhaul stage.,2025-07-21T20:16:54.058680+00:00
INC-20250722-007343,Andrew Calderon,Patient transferred to EMS for transport.,2025-07-22T23:04:56.058680+00:00
INC-20250722-007343,Amy Rivas,Patient transferred to EMS for transport.,2025-07-22T23:04:56.058680+00:00
INC-20250722-007343,Michael Dyer III,Patient transferred to EMS for transport.,2025-07-22T23:04:56.058680+00:00
INC-20250918-007344,Madison Smith,HazMat monitoring indicates no off-site impact.,2025-09-18T07:47:28.058680+00:00
INC-20250904-007345,Kevin Morgan,Initial size-up complete.,2025-09-04T07:15:53.058680+00:00
INC-20250904-007345,Thomas Webb,Evacuation order issued for adjacent structure.,2025-09-04T07:15:53.058680+00:00
INC-20250904-007345,Erika Serrano,Evacuation order issued for adjacent structure.,2025-09-04T07:15:53.058680+00:00
INC-20250905-007346,Cory Cooper,Patient transferred to EMS for transport.,2025-09-05T14:58:54.058680+00:00
INC-20250905-007346,James Clark,HazMat monitoring indicates no off-site impact.,2025-09-05T14:58:54.058680+00:00
INC-20250922-007347,Geoffrey Dawson,Evacuation order issued for adjacent structure.,2025-09-22T12:21:16.058680+00:00
INC-20250922-007347,Andrew Hernandez,Patient transferred to EMS for transport.,2025-09-22T12:21:16.058680+00:00
INC-20250910-007351,Cindy Hines,Initial size-up complete.,2025-09-10T16:06:14.058680+00:00
INC-20250910-007351,Matthew Taylor,Patient transferred to EMS for transport.,2025-09-10T16:06:14.058680+00:00
INC-20250805-007352,Samuel Espinoza,HazMat monitoring indicates no off-site impact.,2025-08-05T11:44:50.058680+00:00
INC-20250805-007352,David Hensley,Evacuation order issued for adjacent structure.,2025-08-05T11:44:50.058680+00:00
INC-20250830-007353,William Silva,Initial size-up complete.,2025-08-30T20:44:14.058680+00:00
INC-20250830-007353,Cindy Mcguire,Evacuation order issued for adjacent structure.,2025-08-30T20:44:14.058680+00:00
INC-20250811-007354,Benjamin Scott,Patient transferred to EMS for transport.,2025-08-11T14:43:48.058680+00:00
INC-20250811-007354,Kevin Meza,Utilities secured prior to overhaul stage.,2025-08-11T14:43:48.058680+00:00
INC-20250909-007355,Andrew Cook,Evacuation order issued for adjacent structure.,2025-09-09T07:14:46.058680+00:00
INC-20250705-007357,Heather King,Utilities secured prior to overhaul stage.,2025-07-05T17:20:34.058680+00:00
INC-20250705-007357,Ryan Smith,Initial size-up complete.,2025-07-05T17:20:34.058680+00:00
INC-20250828-007359,Anna Foley,Patient transferred to EMS for transport.,2025-08-28T20:48:46.058680+00:00
INC-20250714-007360,Daniel Ferguson,Utilities secured prior to overhaul stage.,2025-07-14T04:32:00.058680+00:00
INC-20250714-007360,Angela Carpenter,HazMat monitoring indicates no off-site impact.,2025-07-14T04:32:00.058680+00:00
INC-20250919-007361,Desiree Barton,Evacuation order issued for adjacent structure.,2025-09-19T18:59:52.058680+00:00
INC-20250919-007361,Kevin Le,Patient transferred to EMS for transport.,2025-09-19T18:59:52.058680+00:00
INC-20250920-007362,Daniel Taylor,HazMat monitoring indicates no off-site impact.,2025-09-20T15:43:47.058680+00:00
INC-20250908-007364,Michael Lopez,Evacuation order issued for adjacent structure.,2025-09-08T11:31:39.058680+00:00
INC-20250906-007366,Kristin Green,HazMat monitoring indicates no off-site impact.,2025-09-06T07:49:56.058680+00:00
INC-20250901-007369,Adam Johnson,Utilities secured prior to overhaul stage.,2025-09-01T02:28:25.058680+00:00
INC-20250916-007370,Cathy Myers,Patient transferred to EMS for transport.,2025-09-16T16:50:54.058680+00:00
INC-20250916-007370,Philip Villanueva,Initial size-up complete.,2025-09-16T16:50:54.058680+00:00
INC-20250916-007370,Robert Blake,Patient transferred to EMS for transport.,2025-09-16T16:50:54.058680+00:00
INC-20250830-007371,Brett Sims,Evacuation order issued for adjacent structure.,2025-08-30T12:17:06.058680+00:00
INC-20250830-007371,Christopher Hurst,Initial size-up complete.,2025-08-30T12:17:06.058680+00:00
INC-20250830-007371,Makayla Perez,HazMat monitoring indicates no off-site impact.,2025-08-30T12:17:06.058680+00:00
INC-20250814-007372,Brooke Ryan,Initial size-up complete.,2025-08-14T14:03:03.058680+00:00
INC-20250814-007372,Jason Scott,Patient transferred to EMS for transport.,2025-08-14T14:03:03.058680+00:00
INC-20250814-007372,Dawn Torres,Utilities secured prior to overhaul stage.,2025-08-14T14:03:03.058680+00:00
INC-20250921-007373,Renee Orozco,Patient transferred to EMS for transport.,2025-09-21T04:49:29.058680+00:00
INC-20250717-007374,Ruth Carpenter,Utilities secured prior to overhaul stage.,2025-07-17T01:41:08.058680+00:00
INC-20250717-007374,Ashley Baxter,HazMat monitoring indicates no off-site impact.,2025-07-17T01:41:08.058680+00:00
